time,forager,x,y
0,0,140.79061431884764,238.6760284423828
1,0,139.6264663696289,238.44595642089843
2,0,139.51478576660156,238.2291778564453
3,0,138.41554412841796,237.96263122558594
4,0,137.30954589843748,237.6203887939453
5,0,137.05572052001952,237.5962005615234
6,0,135.76900177001954,237.29546813964842
7,0,134.81055908203126,236.86917114257812
8,0,134.5484161376953,236.80458068847656
9,0,133.6938674926758,236.6082824707031
10,0,133.57692260742186,236.56937255859373
11,0,133.2477264404297,236.44947509765623
12,0,132.51766204833984,236.26654357910155
13,0,132.34021911621093,236.19000549316405
14,0,131.29250793457032,235.78946228027343
15,0,131.2737075805664,235.83075256347655
16,0,130.91251831054686,235.74436340332028
17,0,130.96796264648438,235.75556030273435
18,0,130.043994140625,235.50391845703123
19,0,129.98456726074218,235.47854919433593
20,0,129.81866455078125,235.44074707031248
21,0,129.82598419189452,235.43839416503903
22,0,128.8800476074219,235.1906066894531
23,0,128.77923431396482,235.16002807617184
24,0,127.63305358886718,234.97753601074217
25,0,127.53362731933592,234.869091796875
26,0,127.34036407470703,234.79363403320312
27,0,127.54275970458984,234.90556640625
28,0,126.42903442382811,234.4523162841797
29,0,126.4330581665039,234.40741882324218
30,0,126.18848876953123,234.32315368652343
31,0,125.93339080810546,234.26221618652343
32,0,125.29029235839843,234.1271209716797
33,0,125.19662475585938,234.09579162597655
34,0,125.16474609375,234.09091186523438
35,0,125.10765380859374,234.01944580078123
36,0,124.96190185546874,233.97401733398436
37,0,124.91895446777343,233.95957946777344
38,0,123.92007751464843,233.84020385742187
39,0,124.03228912353515,233.80103759765626
40,0,123.88546600341797,233.78432006835936
41,0,123.89459838867187,233.72687072753905
42,0,123.8282501220703,233.55184936523438
43,0,122.87354736328123,233.3662078857422
44,0,122.76042022705077,233.53685302734374
45,0,122.74084167480468,233.29295654296874
46,0,122.71123352050782,233.30191955566403
47,0,122.5350860595703,233.1600860595703
48,0,122.42044372558593,233.17611694335938
49,0,122.33206329345703,233.05313415527343
50,0,121.5438491821289,232.9467590332031
51,0,121.53185577392577,232.9642822265625
52,0,121.45574340820312,232.92054748535156
53,0,121.30625610351562,232.8548400878906
54,0,121.2851577758789,232.85743103027343
55,0,121.38384704589842,232.83717956542966
56,0,121.30823364257812,232.83901062011716
57,0,121.26689300537109,232.8339111328125
58,0,121.30200805664062,232.8027374267578
59,0,121.32143096923828,232.8532745361328
60,0,120.35800323486328,232.5622650146484
61,0,120.33504638671874,232.5636016845703
62,0,120.44047393798827,232.5968078613281
63,0,120.15233001708984,232.50411987304688
64,0,120.3445083618164,232.60567932128905
65,0,120.2626968383789,232.55336608886716
66,0,120.22392425537109,232.56786804199217
67,0,119.3289825439453,232.1943878173828
68,0,119.30536651611328,232.1576934814453
69,0,119.26880493164063,232.1233428955078
70,0,119.15169982910156,232.07876586914062
71,0,119.11760101318359,231.8975830078125
72,0,118.94156341552734,231.32489318847655
73,0,119.12725524902342,231.22545776367187
74,0,119.46132202148436,231.15880737304684
75,0,118.63856048583983,230.14996032714842
76,0,118.19924926757812,229.76215209960935
77,0,117.98219604492186,229.57183227539062
78,0,117.18524322509765,229.17809143066404
79,0,116.93653106689453,228.97117309570314
80,0,116.3942642211914,228.726123046875
