time,forager,x,y
0,0,217.25994873046875,107.7005630493164
1,0,217.08238220214844,107.82115173339844
2,0,217.0966003417969,108.00867004394532
3,0,216.9508117675781,108.07150726318359
4,0,216.8678466796875,108.14341735839844
5,0,216.60405578613282,108.25311584472655
6,0,216.4664794921875,108.30147399902344
7,0,216.41848754882812,108.4345916748047
8,0,216.370166015625,108.72849884033204
9,0,216.26539306640626,108.5446792602539
10,0,216.22513732910156,108.85029602050781
11,0,216.08538208007812,108.86499938964843
12,0,216.04468688964843,108.92417449951171
13,0,215.9917053222656,108.94641723632813
14,0,215.99952392578123,109.01823577880859
15,0,215.97245178222656,109.0521469116211
16,0,215.9312713623047,109.05244903564453
17,0,215.88964233398437,109.04503326416015
18,0,215.87978210449216,108.97325134277344
19,0,215.87120361328124,109.00104675292968
20,0,215.82508850097656,108.97530670166014
21,0,215.7609649658203,109.06532135009766
22,0,215.75982971191405,109.06654815673828
23,0,215.75934448242185,109.06473541259766
24,0,215.75690002441405,109.08311004638671
25,0,215.87484741210938,109.16672058105468
26,0,215.84502868652345,109.21345825195311
27,0,215.80746459960938,109.20866546630859
28,0,215.7619171142578,109.23776550292968
29,0,215.5036651611328,109.2121353149414
30,0,215.57764892578126,109.08260650634764
31,0,215.17922058105466,109.29783782958984
32,0,214.95098876953125,109.57850189208985
33,0,214.98032226562498,109.69549255371093
34,0,214.90091857910156,110.07797241210938
35,0,214.26925048828124,110.2342529296875
36,0,214.21976623535156,110.2235595703125
37,0,214.0491943359375,110.37465362548828
38,0,213.9716766357422,110.43510131835937
39,0,213.92135925292968,110.43375549316406
40,0,213.79339599609375,110.47483978271484
41,0,213.79015502929687,110.47811279296874
42,0,213.66421508789062,110.64133758544921
43,0,213.6765106201172,110.67756958007813
44,0,213.57894287109374,110.70543823242187
45,0,213.8717559814453,110.72371215820311
46,0,213.81952514648438,110.75955047607422
47,0,213.7251983642578,110.76585388183594
48,0,213.40458984375,110.77856140136718
49,0,213.35011596679686,110.81973724365234
50,0,213.3431396484375,110.82484588623046
51,0,213.34010925292966,110.88222198486328
52,0,213.39222106933593,111.02822570800781
53,0,213.60316772460936,111.14702911376952
54,0,213.23020019531248,111.01685028076172
55,0,213.2348602294922,111.01426849365234
56,0,213.16648864746094,111.04188537597656
57,0,213.16954650878904,111.04129486083984
58,0,213.1706085205078,111.0665267944336
59,0,213.1700866699219,111.06734161376953
60,0,212.91376647949218,111.39038543701172
61,0,213.12990417480466,111.16006164550781
62,0,212.90883178710936,111.2569564819336
63,0,212.7844299316406,111.3963134765625
64,0,212.7865447998047,111.39486694335938
65,0,212.78543701171873,111.39454650878906
66,0,212.78741455078125,111.3955307006836
67,0,212.7862060546875,111.39496765136718
68,0,212.80380249023438,111.26558990478514
69,0,212.8100830078125,111.25832061767578
70,0,212.8110809326172,111.24984283447264
71,0,212.80819702148438,111.3051773071289
72,0,212.73728942871094,111.35123748779296
73,0,212.7389373779297,111.34732360839844
74,0,212.73169555664063,111.35768280029296
75,0,212.73216247558594,111.36125793457032
76,0,212.73409423828124,111.35454711914062
77,0,212.7338104248047,111.34889373779296
78,0,212.7340576171875,111.35069732666015
79,0,212.73495483398438,111.3495620727539
80,0,212.7416748046875,111.33832855224608
81,0,212.73446044921874,111.34768524169922
82,0,212.74125366210936,111.34115753173828
83,0,212.7374267578125,111.41611175537109
84,0,212.67770690917968,111.37373199462891
85,0,212.66299438476562,111.06063995361328
86,0,212.52626037597656,111.39694061279297
87,0,212.73355407714843,111.6631072998047
88,0,212.4680603027344,111.91258392333984
89,0,211.9818328857422,112.07416076660155
90,0,211.5764923095703,112.20946655273437
91,0,211.47186584472655,112.65594635009765
92,0,211.3898986816406,112.61196899414062
93,0,211.3643096923828,112.66291809082031
94,0,211.21517028808591,112.65726928710937
95,0,211.53734436035154,112.82996978759766
96,0,211.1169891357422,112.86693420410157
97,0,211.10177307128905,112.84736938476563
98,0,211.40010681152341,112.8961441040039
99,0,211.3087921142578,113.03750610351562
100,0,211.2405303955078,113.06442718505859
101,0,211.00433349609375,113.10916900634766
102,0,211.00565185546873,113.11980743408202
103,0,210.73194580078126,113.18561096191405
104,0,210.85472717285157,113.40030670166016
105,0,210.70038757324218,113.46328582763672
106,0,210.67572326660155,113.45165405273437
107,0,210.58692626953123,113.5106460571289
108,0,210.62501220703126,113.48675079345702
109,0,210.608935546875,113.25447235107421
110,0,210.7693359375,113.4274887084961
111,0,210.76695556640624,113.42753906249999
112,0,210.40249328613282,113.20599517822265
113,0,210.15552978515626,113.78679199218749
114,0,209.87156982421874,114.09442749023437
115,0,209.22775268554688,114.56878051757812
116,0,208.9562805175781,114.88382263183593
117,0,208.7153778076172,115.06351318359374
118,0,208.6053497314453,115.13548736572265
119,0,208.40987548828124,115.27243194580078
120,0,208.11546020507814,115.42622222900391
121,0,207.96646728515623,115.8070816040039
122,0,207.87410888671874,115.9075698852539
123,0,207.7534149169922,115.93874816894531
124,0,207.756005859375,116.04127349853516
125,0,207.608203125,116.16996459960936
126,0,207.58898620605467,116.20037841796875
127,0,207.5159729003906,116.17672119140624
128,0,207.42286376953126,116.19309539794921
129,0,207.494677734375,116.2421401977539
130,0,207.46591186523438,116.36700897216797
131,0,207.3337371826172,116.38888092041014
132,0,207.55035095214842,116.38326873779296
133,0,207.2476593017578,116.4143051147461
134,0,207.2478240966797,116.40922393798827
135,0,207.49913635253904,116.45953674316405
136,0,207.24957275390625,116.56483612060546
137,0,207.24784240722656,116.55921020507812
138,0,207.15608825683591,116.58159942626952
139,0,207.13063659667966,116.6252700805664
140,0,206.9958526611328,116.6417495727539
141,0,207.00283813476562,116.66629028320312
142,0,206.79224853515626,116.70381317138671
143,0,206.97576599121095,116.75840606689452
144,0,206.9736145019531,116.96434020996094
145,0,206.75119628906248,116.9628204345703
146,0,206.70546569824216,117.01299591064452
147,0,206.7075256347656,117.01192016601561
148,0,206.5874816894531,117.05162658691405
149,0,206.587353515625,117.04976806640624
150,0,206.6377716064453,117.20500030517579
151,0,206.64068298339845,117.20743560791016
152,0,206.6396942138672,117.20597991943359
153,0,206.63934631347655,117.20724334716797
154,0,206.5815673828125,117.17035675048828
155,0,206.58246459960935,117.17232055664061
156,0,206.48912658691404,117.27489624023437
157,0,206.48717651367187,117.27813720703125
158,0,206.48629760742188,117.27864990234374
159,0,206.485986328125,117.27814178466795
160,0,206.5019073486328,117.41661987304687
161,0,206.5027862548828,117.41556701660156
162,0,206.5002502441406,117.4050338745117
163,0,206.42940673828124,117.37808990478516
164,0,206.32625427246091,117.37429962158203
165,0,206.32869873046874,117.36979064941406
166,0,206.33577575683594,117.3808364868164
167,0,206.33185729980468,117.38514862060546
168,0,206.35690612792968,117.36372528076171
169,0,206.352099609375,117.35850219726562
170,0,206.35521240234374,117.40098724365234
171,0,206.35693359375,117.40211791992186
172,0,206.25949401855468,117.39265136718748
173,0,206.26071166992188,117.39185943603515
174,0,206.26100463867186,117.39156646728514
175,0,206.25790100097657,117.38969421386719
176,0,206.2583770751953,117.39035339355468
177,0,206.2599609375,117.38898468017578
178,0,206.22992248535155,117.40130767822265
179,0,206.2197052001953,117.36756591796873
180,0,206.2486358642578,117.40385742187499
181,0,206.24764709472657,117.40864562988281
182,0,206.2778778076172,117.41988830566405
183,0,206.27765808105468,117.4189224243164
184,0,206.27760314941406,117.41858367919922
185,0,206.28070678710938,117.41907806396483
186,0,206.2859344482422,117.42094573974609
187,0,206.23937072753904,117.44379272460937
188,0,206.23826293945314,117.44150390624999
189,0,206.23485717773437,117.4448272705078
190,0,206.26266174316407,117.3750503540039
191,0,206.26458435058595,117.37470703125
192,0,206.66256408691407,117.37790222167968
193,0,206.31459045410156,117.34635314941406
194,0,206.31143188476562,117.44913482666016
195,0,206.32575073242185,117.33114624023438
196,0,206.66913757324218,117.35144805908203
197,0,206.67190246582032,117.34985961914062
198,0,206.66859741210936,117.35011138916015
199,0,206.31527709960938,117.34036560058593
200,0,206.3204772949219,117.33685455322265
201,0,206.32777404785156,117.34060821533203
202,0,206.32433166503904,117.34388122558593
203,0,206.31781311035155,117.33589324951171
204,0,206.25641784667968,117.39999389648438
205,0,206.26034545898438,117.40652160644531
206,0,206.27237548828123,117.3296401977539
207,0,206.3105255126953,117.33014373779297
208,0,206.28763732910156,117.32708587646484
209,0,206.29203186035156,117.32968139648438
210,0,206.25281982421876,117.37007446289061
211,0,205.98434143066407,117.28581390380859
212,0,205.62642517089841,116.66599731445312
213,0,205.41525878906248,116.61691131591796
214,0,205.1118621826172,116.8518814086914
215,0,204.53064880371093,116.8183364868164
216,0,204.2183898925781,116.7309585571289
217,0,203.960888671875,116.74405059814453
218,0,203.78811950683593,116.88203430175781
219,0,203.54905700683594,116.84937286376953
220,0,203.1787353515625,116.85566253662108
221,0,203.07349548339843,116.87297973632812
222,0,203.01737365722656,116.85941619873046
223,0,202.87814025878907,116.89543304443359
224,0,202.88251647949218,116.89730529785155
225,0,202.7003631591797,116.89164276123046
226,0,202.63868408203126,116.86225433349608
227,0,202.5590057373047,116.87925567626952
228,0,202.5408966064453,116.94132843017577
229,0,202.54684753417968,116.92813110351562
230,0,202.18687133789064,116.91842193603514
231,0,202.1880340576172,116.91692962646484
232,0,202.1523468017578,116.89795532226563
233,0,202.15481872558593,116.89116668701172
234,0,202.06798095703124,116.86067047119141
235,0,202.02635192871094,116.84369201660155
236,0,201.9978515625,116.82748260498046
237,0,201.91993103027343,116.83748016357421
238,0,201.91942749023437,116.83943481445311
239,0,201.89600830078126,116.8377914428711
240,0,201.84849243164064,116.8028823852539
241,0,201.8412322998047,116.80365600585938
242,0,201.80602111816404,116.832275390625
243,0,201.81149597167968,116.8275146484375
244,0,201.8191131591797,116.85834045410155
245,0,201.6679229736328,116.81644134521484
246,0,201.66745605468748,116.81466522216797
247,0,201.66898498535156,116.8121566772461
248,0,201.64389038085938,116.80462188720702
249,0,201.63724365234373,116.80273132324218
250,0,201.57778015136716,116.86243743896483
251,0,201.5656036376953,116.7776092529297
252,0,201.61661682128906,116.8463882446289
253,0,201.61956481933595,116.88899688720703
254,0,201.62132263183594,116.88651580810546
255,0,201.61976623535156,116.87860107421875
256,0,201.8853332519531,116.86684112548826
257,0,201.81387634277343,116.74302978515624
258,0,201.80257873535155,116.03075408935547
259,0,201.32225646972654,115.84693908691406
260,0,200.74013671875,115.75360107421875
261,0,200.45150756835938,115.69709014892578
262,0,200.3364715576172,115.37935180664061
263,0,200.25282897949216,115.35983276367188
264,0,200.20193481445312,115.25927124023437
265,0,199.89422607421875,115.23048248291015
266,0,199.78587341308594,115.24725952148437
267,0,199.72339782714843,115.2303726196289
268,0,199.61954040527343,115.24262695312498
269,0,199.60914916992186,115.12711944580077
270,0,199.5214874267578,115.08668975830076
271,0,199.45123901367185,115.02132110595703
272,0,199.4184631347656,114.9820770263672
273,0,199.39454956054686,114.96180725097656
274,0,199.38279418945314,114.96711273193358
275,0,199.268115234375,114.92091064453125
276,0,199.289208984375,114.87883758544922
277,0,199.26398620605468,114.88791961669921
278,0,199.2004211425781,114.84483489990234
279,0,199.20128173828124,114.84394683837891
280,0,199.1871368408203,114.80105438232421
281,0,199.18690795898436,114.79576721191407
282,0,199.16484375,114.76295013427733
283,0,199.20790100097656,114.76882781982421
284,0,199.11561584472656,114.74189300537108
285,0,199.11612854003906,114.74434661865234
286,0,199.0280548095703,114.70626068115234
287,0,198.97207946777343,114.68487854003907
288,0,198.94306640625,114.72512969970703
289,0,198.9489532470703,114.73018798828124
290,0,198.94536437988282,114.72120208740233
291,0,198.69850158691406,114.66688385009766
292,0,198.6618621826172,114.70320739746094
293,0,198.66403198242188,114.70356903076171
294,0,198.6336639404297,114.700341796875
295,0,198.60114440917968,114.68510742187499
296,0,198.5776336669922,114.66175689697266
297,0,198.31297302246094,114.66084136962891
298,0,198.31301879882812,114.65992584228516
299,0,198.31453857421874,114.64447631835938
300,0,198.586962890625,114.47139129638671
301,0,199.1478698730469,113.8116943359375
302,0,199.12657470703124,113.32138366699218
303,0,198.58209228515625,113.14923248291015
304,0,198.25345458984373,112.7503646850586
305,0,198.15219726562498,112.30053405761718
306,0,197.98514099121093,112.10098571777343
307,0,197.9042175292969,111.80054168701172
308,0,197.7525604248047,111.6119888305664
309,0,197.6527587890625,111.42696990966797
310,0,197.66439514160157,111.33249206542968
311,0,197.32050476074218,111.08754272460938
312,0,197.28807678222654,111.04534149169922
313,0,197.337451171875,110.97846221923828
314,0,197.28963317871091,110.96897735595704
315,0,197.21013793945312,110.85188598632811
316,0,197.1735076904297,110.6724151611328
317,0,197.1719970703125,110.631591796875
318,0,197.06788330078126,110.58712921142578
319,0,197.06566772460937,110.58212127685547
320,0,196.94620056152343,110.43218536376953
321,0,196.9336395263672,110.30829620361328
322,0,196.9452667236328,110.32189636230468
323,0,196.92838439941406,110.30958709716796
324,0,196.85167236328124,110.24796295166016
325,0,196.84777221679687,110.21748504638671
326,0,196.88236083984373,109.90894317626953
327,0,196.85631408691407,109.8885498046875
328,0,196.94745483398435,109.8179946899414
329,0,197.3694854736328,109.61637268066406
330,0,196.88404541015623,109.3310577392578
331,0,196.6074005126953,108.84989318847656
332,0,196.47166442871094,108.07911529541016
333,0,196.16808471679687,107.42921447753906
334,0,196.22962646484376,107.19135131835938
335,0,196.1588195800781,106.82057647705078
336,0,196.06228637695312,106.62728118896484
337,0,195.77845458984373,106.50105285644531
338,0,195.7897155761719,106.1351531982422
339,0,195.9927978515625,106.03085174560547
340,0,195.70008544921876,105.87359161376952
341,0,195.82911071777343,105.72933654785156
342,0,195.6246826171875,105.60486602783203
343,0,195.56527404785157,105.4544448852539
344,0,195.46686401367188,105.19656372070312
345,0,195.44417724609374,105.11251373291016
346,0,195.44338989257812,105.00569915771484
347,0,195.45415649414062,104.93151397705077
348,0,195.41900024414062,104.84318389892579
349,0,195.38193969726564,104.65779876708984
350,0,195.33172302246095,104.58904266357422
351,0,195.29750061035156,104.49641418457031
352,0,195.27521667480468,104.45811309814452
353,0,195.2802978515625,104.31322174072265
354,0,195.27325744628905,104.31624755859374
355,0,195.30797424316404,104.26371917724609
356,0,195.3267791748047,104.1729766845703
357,0,195.2542510986328,104.00189666748047
358,0,195.25889282226564,103.99784088134766
359,0,195.2620880126953,103.94095916748046
360,0,195.22288513183594,103.87559509277344
361,0,195.23439331054686,103.82476959228515
362,0,195.23162841796875,103.81571502685546
363,0,195.25856323242186,103.8012222290039
364,0,195.27499694824218,103.73090515136718
365,0,195.56174011230468,103.86104736328124
366,0,196.0762756347656,103.39508056640625
367,0,196.05797424316404,102.90780944824218
368,0,195.8786682128906,102.08119354248046
369,0,195.90379943847654,101.56047821044922
370,0,195.75380859375,101.05890655517578
371,0,195.9263214111328,100.85478057861327
372,0,195.97508239746094,100.49739532470703
373,0,195.7603271484375,100.36003417968749
374,0,195.93186950683594,100.02459869384765
375,0,195.92864685058595,99.81183013916015
376,0,195.9779571533203,99.6202377319336
377,0,196.01281127929687,99.46199340820311
378,0,196.0272674560547,99.32427520751953
379,0,196.02650756835936,99.24385070800781
380,0,196.04159545898438,98.93421478271483
381,0,196.04242858886718,98.8341293334961
382,0,196.02769775390624,98.7564926147461
383,0,196.03514099121094,98.61392211914062
384,0,196.03122253417968,98.51895446777344
385,0,196.04250183105466,98.41623229980469
386,0,196.04770202636718,98.38930206298828
387,0,196.03620300292968,98.26521606445311
388,0,196.02457580566406,98.26187896728516
389,0,196.03568115234373,98.1546157836914
390,0,195.97409362792968,98.20769348144532
391,0,195.997265625,97.92811889648436
392,0,195.9988311767578,97.92384796142578
393,0,195.979541015625,97.79917602539062
394,0,195.9537872314453,97.70086212158202
395,0,195.96439819335936,97.7051010131836
396,0,196.0376220703125,97.61189575195311
397,0,196.038134765625,97.6159927368164
398,0,196.04517517089843,97.55275268554686
399,0,196.05897216796876,97.43038787841797
400,0,196.0709014892578,97.4374008178711
401,0,196.06329345703125,97.39202728271485
402,0,195.6151611328125,97.3862319946289
403,0,195.12940979003906,97.42180023193359
404,0,194.78416442871094,97.14169921875
405,0,194.58794860839845,96.87540435791016
406,0,194.51760864257812,96.5658462524414
407,0,194.4607177734375,96.47749786376953
408,0,194.3558807373047,96.31502838134764
409,0,194.3184814453125,96.26439056396484
410,0,194.1791198730469,96.12645721435547
411,0,194.1909942626953,96.11684875488281
412,0,194.18797302246094,96.04197235107421
413,0,194.15432739257812,96.02288360595702
414,0,194.14194030761718,96.04692993164062
415,0,194.15035400390624,95.92522888183593
416,0,194.14565734863282,95.9212875366211
417,0,193.98163146972655,95.90909271240234
418,0,193.98220825195312,95.9119857788086
419,0,193.95794677734375,95.6213607788086
420,0,193.67288818359373,95.56178741455078
421,0,193.704638671875,95.55306701660156
422,0,194.3788330078125,95.28779754638671
423,0,194.32345275878907,94.84437561035156
424,0,193.74798889160155,94.20199127197264
425,0,193.8080291748047,93.62518157958985
426,0,193.65414733886718,92.72555236816406
427,0,193.23218994140626,92.25657806396484
428,0,193.1632049560547,91.69951629638672
429,0,193.06771545410157,91.2982177734375
430,0,192.91506958007812,91.08468933105468
431,0,192.88707275390624,90.63827819824218
432,0,192.7806884765625,90.46636962890625
433,0,192.7615264892578,90.26293487548827
434,0,192.7014678955078,89.96666564941407
435,0,192.725830078125,89.92740783691406
436,0,192.65121459960938,89.62406158447266
437,0,192.66796875,89.50800476074218
438,0,192.62557983398438,89.3500259399414
439,0,192.625634765625,89.28913879394531
440,0,192.53408203125,89.13077087402343
441,0,192.44637451171874,89.03388061523438
442,0,192.465380859375,88.84089202880858
443,0,192.4615539550781,88.75575714111328
444,0,192.1709014892578,88.71935119628907
445,0,192.34314880371093,88.62501068115235
446,0,192.18814086914062,88.57881317138671
447,0,192.3754119873047,88.37220153808593
448,0,192.30693969726562,88.3111358642578
