time,forager,x,y
0,0,248.42835388183593,87.605419921875
1,0,248.43930358886718,87.61158599853515
2,0,248.43996276855466,87.61154022216796
3,0,248.44916381835935,87.61099090576172
4,0,248.44920959472654,87.60853271484375
5,0,248.44638061523438,87.60631256103515
6,0,248.44644470214843,87.60621185302735
7,0,248.4488525390625,87.60707244873046
8,0,248.45098571777345,87.60600128173829
9,0,248.46322631835938,87.58309478759764
10,0,248.4628143310547,87.58625335693358
11,0,248.4620178222656,87.55824737548828
12,0,248.87226562499998,87.60137329101562
13,0,248.87668762207028,87.59216766357422
14,0,248.87677001953125,87.59139404296874
15,0,248.87356567382812,87.59852600097656
16,0,248.87152404785155,87.47062683105469
17,0,248.9407470703125,87.42293243408203
18,0,248.94167175292966,87.42364196777343
19,0,248.9416534423828,87.42391662597656
20,0,248.8004608154297,87.31378784179687
21,0,248.84772033691405,87.36489715576172
22,0,248.84823303222655,87.3653549194336
23,0,248.84628295898438,87.36581726074219
24,0,248.88400268554688,87.2273666381836
25,0,248.9561004638672,87.24216156005859
26,0,248.9268859863281,87.26363983154297
27,0,248.92459716796873,87.18876342773437
28,0,248.93114318847654,87.1929931640625
29,0,248.93526306152341,87.19412841796876
30,0,248.80116577148436,87.54170837402344
31,0,248.9646514892578,87.53525848388671
32,0,248.99197082519532,87.26217498779297
33,0,249.04172058105468,87.23288269042968
34,0,249.04348754882812,87.22848358154296
35,0,248.3544982910156,87.68048858642578
36,0,248.38409729003905,87.65978851318359
37,0,249.12240600585938,87.18215789794921
38,0,249.12485046386718,87.18161315917969
39,0,249.1224426269531,87.18170928955078
40,0,249.12100524902343,87.1813980102539
41,0,249.12057495117188,87.18407135009765
42,0,248.96694030761716,86.84064788818358
43,0,248.0424865722656,86.70239868164063
44,0,247.13451232910154,86.64854736328125
45,0,246.88805236816404,86.5629913330078
46,0,246.87381591796873,86.22173309326172
47,0,246.4101104736328,85.70321502685547
48,0,246.106201171875,85.40911560058593
49,0,246.01342163085934,85.24426116943359
50,0,245.91690673828123,85.18535156249999
51,0,245.8199523925781,85.06200256347655
52,0,245.71550903320312,84.9946517944336
53,0,245.7163330078125,84.97620391845703
54,0,245.68541564941404,84.8646469116211
55,0,245.6876495361328,84.86032562255859
56,0,245.57059020996093,84.55020904541016
57,0,245.5698028564453,84.55057525634766
58,0,245.6158905029297,84.78306427001954
59,0,245.55971374511716,84.51413269042968
60,0,245.57417907714841,84.37625885009766
61,0,245.57601013183591,84.31193389892579
62,0,245.57290649414062,84.31313781738281
63,0,245.5770080566406,84.29572448730468
64,0,245.56829223632812,84.22117767333984
65,0,245.56929931640624,84.22098083496093
66,0,245.57037963867185,84.22061920166016
67,0,245.57028808593748,84.22078399658203
68,0,245.5857421875,84.17378082275391
69,0,245.60333862304685,84.05267486572265
70,0,245.60281677246093,84.05388793945312
71,0,245.63149108886716,84.10004425048828
72,0,245.63111572265623,84.05535736083985
73,0,245.76687927246093,84.12796783447266
74,0,245.46434326171874,83.93120727539062
75,0,244.9699768066406,83.36576843261719
76,0,244.91407470703126,82.94542694091797
77,0,244.18969116210934,82.65124969482422
78,0,243.7077209472656,81.95667114257813
79,0,243.44823303222654,81.42718963623047
80,0,242.93122558593748,80.95546417236328
81,0,242.77778320312498,80.70340118408203
82,0,242.6315734863281,80.58981170654297
83,0,242.52963867187498,80.43754119873046
84,0,242.56906127929688,80.34396514892578
85,0,242.3805358886719,80.13368682861328
86,0,242.2476104736328,80.13773345947266
87,0,242.24934082031248,80.13971557617188
88,0,242.24584350585937,79.77663116455078
89,0,242.24533081054688,79.7739486694336
90,0,242.01416931152343,79.72930755615235
91,0,242.03933715820312,79.65587768554687
92,0,242.03964843749998,79.65702667236329
93,0,242.0142150878906,79.66172332763672
94,0,242.013720703125,79.66143035888672
95,0,242.01532287597655,79.66333465576172
96,0,241.9733459472656,79.5874740600586
97,0,241.93531494140626,79.53790283203125
98,0,241.93704528808593,79.53617248535156
99,0,241.93895874023434,79.53030395507812
100,0,241.93805236816405,79.52945709228516
101,0,241.86588134765623,79.40403900146484
102,0,241.8697540283203,79.38960571289061
103,0,241.99476928710936,79.20630798339843
104,0,241.65093383789062,79.17177429199218
105,0,241.2233184814453,78.73986053466797
106,0,241.10842895507812,77.97006683349609
107,0,240.82784729003905,77.72383117675781
108,0,240.4546691894531,77.18569793701172
109,0,240.56656494140623,76.91199645996093
110,0,240.25253906249998,76.63948287963866
111,0,240.16488647460938,76.57338409423828
112,0,240.09766845703126,76.45946960449218
113,0,240.10470886230468,76.02604293823242
114,0,240.13321838378906,75.99102630615234
115,0,240.12757873535156,75.95306167602538
116,0,240.15016479492186,75.8358673095703
117,0,240.1521240234375,75.83868713378907
118,0,240.1222412109375,75.7407211303711
119,0,240.0894836425781,75.72730178833007
120,0,240.08597717285153,75.65220794677734
121,0,240.07470703125,75.60308532714843
122,0,240.08820190429685,75.59823074340821
123,0,240.08546447753906,75.55453262329101
124,0,240.09510498046873,75.59505844116211
125,0,240.07274780273437,75.53194427490234
126,0,240.07155761718747,75.53225555419921
127,0,239.8102569580078,75.4953872680664
128,0,239.8102569580078,75.49544677734374
129,0,239.82207641601562,75.51220779418945
130,0,239.8403411865234,75.41918334960937
131,0,239.82173767089841,75.46128616333007
132,0,239.8049377441406,75.4710823059082
133,0,239.81643676757812,75.47791442871093
134,0,239.88971557617185,75.4570541381836
135,0,240.68007202148436,75.37692489624023
136,0,241.27406616210936,75.03838348388672
137,0,241.50174865722656,74.51586227416992
138,0,241.65997009277345,73.76135330200195
139,0,242.07452087402342,73.29269027709961
140,0,241.82411499023436,73.03485717773438
141,0,242.28706970214841,72.29202117919921
142,0,242.3021759033203,72.09606170654297
143,0,242.4587219238281,71.97223892211915
144,0,241.7836944580078,72.46829681396484
145,0,242.29603271484373,72.46021041870117
146,0,242.39635620117184,71.50966873168946
147,0,242.47100830078125,71.40308990478516
148,0,242.52392578125,71.25272369384766
149,0,242.64142456054685,71.02727508544922
150,0,242.64185485839843,70.93206024169922
151,0,242.615625,70.92860870361328
152,0,242.60524291992186,70.79739303588866
153,0,242.67492370605467,70.79762649536133
154,0,242.67587585449218,70.79399871826172
155,0,242.6998809814453,70.70930328369141
156,0,242.72154235839844,70.75172424316406
157,0,242.73087158203123,70.72588119506835
158,0,242.7327850341797,70.72506637573241
159,0,242.7324737548828,70.72502059936522
160,0,242.7742950439453,70.59480285644531
161,0,242.62781982421876,70.96074600219725
162,0,242.68162536621094,70.92758331298828
163,0,242.82342224121092,70.4743423461914
164,0,242.83342895507812,70.29689712524414
165,0,242.82869567871091,70.30016555786133
166,0,242.84335327148438,70.25497055053711
167,0,243.32050781249998,70.48355026245116
168,0,243.8930236816406,71.05640029907227
169,0,243.8302734375,72.24392166137696
170,0,244.41372070312497,72.82686767578124
171,0,243.82046813964843,72.82013168334962
172,0,245.91393127441404,73.10153045654297
173,0,246.03167724609375,73.2916374206543
174,0,247.04279479980468,73.38064041137696
175,0,247.08078918457028,73.54446487426758
176,0,247.8460235595703,73.69958038330077
177,0,248.3277648925781,73.70189895629883
178,0,248.38364868164064,73.9428726196289
179,0,248.51392822265623,73.73360595703124
180,0,248.30377807617185,73.89024353027344
181,0,248.83641357421874,73.83809051513671
182,0,248.9548828125,73.86523818969727
183,0,249.07042236328124,74.08785781860351
184,0,249.16658935546874,74.16268386840821
185,0,249.10474548339843,74.1844482421875
186,0,249.2561553955078,74.1890899658203
187,0,249.83248901367188,74.17717895507812
188,0,249.83068542480467,74.18000793457031
189,0,249.97530212402341,74.15518112182617
190,0,249.1959503173828,74.14586334228515
