time,forager,x,y
0,0,46.8501594543457,30.800172042846675
1,0,46.739236450195314,30.84666709899902
2,0,46.63685073852539,30.818673706054685
3,0,46.41328353881836,30.710947036743164
4,0,46.35077590942383,30.75723724365234
5,0,46.263457489013675,31.03870468139648
6,0,46.22992858886719,31.06610412597656
7,0,46.17549362182617,31.11335220336914
8,0,46.0543327331543,31.10196075439453
9,0,45.98124618530274,31.11700859069824
10,0,45.79499130249023,31.208779907226564
11,0,45.72496032714844,31.26390838623047
12,0,45.67672348022461,31.332618713378906
13,0,45.64508743286133,31.34169731140137
14,0,45.54062347412109,31.344404983520505
15,0,45.48586807250977,31.353985977172847
16,0,45.44731979370117,31.39281463623047
17,0,45.37356948852539,31.519424057006834
18,0,45.187429046630854,31.57715835571289
19,0,45.134694671630854,31.584853363037105
20,0,45.082699584960935,31.452845764160156
21,0,45.02407379150391,31.58443565368652
22,0,45.00363464355468,31.619365310668943
23,0,44.97220230102539,31.61576614379883
24,0,44.963035583496094,31.656159210205075
25,0,44.88798522949219,31.658537292480467
26,0,44.73736038208008,31.66719703674316
27,0,44.80545501708984,31.68579940795898
28,0,44.76826400756836,31.680255889892578
29,0,44.616275024414065,31.77827339172363
30,0,44.594686889648436,31.74535331726074
31,0,44.54802703857422,31.744950485229488
32,0,44.54842758178711,31.745751571655273
33,0,44.45920715332031,31.739291381835937
34,0,44.45971755981445,31.7397102355957
35,0,44.40946655273437,31.80032844543457
36,0,44.37724227905274,31.792293548583984
37,0,44.37165069580078,31.799055862426755
38,0,44.292775726318354,31.813627624511717
39,0,44.25011672973633,31.81211585998535
40,0,44.18175659179687,31.8425537109375
41,0,44.18314819335937,31.872154998779294
42,0,44.130178070068354,31.88396873474121
43,0,43.92284317016602,31.892285156249997
44,0,43.92176284790039,31.89242706298828
45,0,43.89495162963867,31.892697143554685
46,0,43.85742874145508,31.949537658691405
47,0,43.85842437744141,31.948780059814453
48,0,43.77883758544922,31.93933639526367
49,0,43.77922210693359,31.938632583618162
50,0,43.73885650634766,31.947259140014648
51,0,43.747501373291016,31.981740188598632
52,0,43.748661804199216,31.97910919189453
53,0,43.68110275268555,32.01970596313477
54,0,43.678001403808594,32.02675323486328
55,0,43.59171066284179,31.93107032775879
56,0,43.44373397827148,31.656119155883786
57,0,43.455919647216795,31.598518753051756
58,0,43.34033203125,31.62758445739746
59,0,43.17553253173828,31.814701080322266
60,0,43.057193756103516,31.885000991821286
61,0,42.81077728271484,31.86634941101074
62,0,42.67818832397461,31.648909378051755
63,0,42.63791198730468,31.634596252441405
64,0,42.520545959472656,31.797410202026363
65,0,42.357584381103514,31.8405029296875
66,0,42.15213546752929,31.84865798950195
67,0,42.073290252685545,31.851474380493165
68,0,41.95624923706055,31.653199768066408
69,0,41.78458099365234,31.663423919677733
70,0,41.834234619140624,31.678477478027343
71,0,41.594050598144534,31.678241729736328
72,0,41.54539947509765,31.80582046508789
73,0,41.496988677978514,31.69240608215332
74,0,41.434682464599604,31.66314468383789
75,0,41.36950607299805,31.772483825683594
76,0,41.08168258666992,31.665654373168945
77,0,41.111036682128905,31.83151931762695
78,0,40.93891296386718,31.82706069946289
79,0,40.89209976196289,31.829029083251953
80,0,40.8642951965332,31.779164886474607
81,0,40.90596313476563,31.79343452453613
82,0,40.87552185058594,31.790974044799803
83,0,40.81955108642578,31.81080436706543
84,0,40.77485046386719,31.82578125
85,0,40.58061218261719,31.8046817779541
86,0,40.406114959716795,31.65721893310547
87,0,40.32366027832031,31.783049011230467
88,0,40.35472412109375,31.81599655151367
89,0,40.301213836669916,31.83426933288574
90,0,40.28727722167969,31.839391708374023
91,0,40.23437347412109,31.779699325561523
92,0,39.94683837890625,31.647455978393552
93,0,39.86166229248047,31.816138458251952
94,0,39.799504852294916,31.82698631286621
95,0,39.730952453613284,31.830671310424805
