time,forager,x,y
0,0,170.71427307128906,73.00004653930664
1,0,170.53336486816406,73.00977172851563
2,0,170.53125915527343,72.9485092163086
3,0,170.3918884277344,72.94815673828126
4,0,170.38942565917966,72.9473876953125
5,0,169.7534912109375,72.82773056030274
6,0,169.75665893554685,72.82168579101562
7,0,169.63580932617185,72.8098159790039
8,0,169.6295654296875,72.80469818115233
9,0,169.68633728027345,72.72322998046874
10,0,169.58572082519532,72.56120452880859
11,0,169.58590393066407,72.56135559082031
12,0,169.57204284667966,72.56546630859374
13,0,169.7179962158203,72.80829849243163
14,0,169.51575622558593,72.59688491821288
15,0,169.41866455078124,72.49873123168945
16,0,169.4111297607422,72.50947494506835
17,0,169.48723754882812,72.52800064086914
18,0,169.4925109863281,72.5259635925293
19,0,169.41793212890624,72.54580993652343
20,0,169.42172241210938,72.53914489746094
21,0,169.11576232910156,72.5126953125
22,0,169.0939178466797,72.51727752685547
23,0,169.09562072753906,72.51370239257812
24,0,169.26590881347656,72.57328720092772
25,0,169.26666870117185,72.58001403808593
26,0,168.99415283203126,72.52877883911133
27,0,169.00224609375,72.52406387329101
28,0,168.93202514648436,72.4781593322754
29,0,168.8706848144531,72.3718048095703
30,0,168.80260620117187,72.5486457824707
31,0,168.81394042968748,72.54012451171874
32,0,168.65643310546875,72.47977066040039
33,0,168.6841094970703,72.49506225585937
34,0,168.66925964355468,72.46649551391602
35,0,168.67501831054688,72.46596221923828
36,0,168.67474365234375,72.46600112915038
37,0,168.67296752929687,72.44953536987305
38,0,168.6722900390625,72.4468505859375
39,0,168.6746795654297,72.44727630615233
40,0,168.67982482910156,72.45226364135742
41,0,168.66168823242185,72.45136871337891
42,0,168.63799438476562,72.45700378417969
43,0,168.6333801269531,72.45793991088867
44,0,168.63889160156248,72.4569007873535
45,0,168.60810241699218,72.4791046142578
46,0,168.60824890136718,72.47919158935547
47,0,168.61203002929688,72.48613815307617
48,0,168.61294555664062,72.48496627807617
49,0,168.61396179199218,72.48324737548828
50,0,168.6125701904297,72.48221282958984
51,0,168.6227233886719,72.4871841430664
52,0,168.61871337890625,72.48924407958984
53,0,168.47125854492185,72.45980300903321
54,0,168.46981201171874,72.43882827758789
55,0,168.47659606933593,72.44308776855468
56,0,168.47194519042966,72.43485260009766
57,0,168.48394775390625,72.43798828125
58,0,168.50078430175782,72.44574966430665
59,0,168.47638549804685,72.42700653076172
60,0,168.59996337890624,72.53670730590821
61,0,168.62857360839843,72.53133544921874
62,0,168.62883911132812,72.52852020263671
63,0,168.6311004638672,72.53024368286133
64,0,168.63229980468748,72.52700271606444
65,0,168.37684936523436,72.13877563476562
66,0,168.38741455078124,72.23164901733398
67,0,168.39559936523438,72.23183670043946
68,0,168.39132385253905,72.2257095336914
69,0,168.40517578125,72.23070602416992
70,0,168.4123992919922,72.23236999511718
71,0,168.4024200439453,72.20999221801758
72,0,168.46261596679688,72.42719650268555
73,0,168.45734252929685,72.42594451904296
74,0,168.44615478515624,72.41005783081054
75,0,168.4339141845703,72.40173110961913
76,0,168.43558044433593,72.40177917480469
77,0,168.5081085205078,72.4534080505371
78,0,168.50790710449218,72.45528030395508
79,0,168.50817260742187,72.45728302001953
80,0,168.508154296875,72.4572280883789
81,0,168.5023406982422,72.45060653686522
82,0,168.51036987304687,72.45741806030273
83,0,168.50915222167967,72.45882339477538
84,0,168.20059204101562,72.40591506958008
85,0,168.20559997558593,72.40851287841797
86,0,168.48549499511716,72.4324951171875
87,0,168.48744506835936,72.43179931640626
88,0,168.53520812988282,72.4365005493164
89,0,168.53419189453126,72.43564910888671
90,0,168.05362243652343,72.38067855834962
91,0,168.01602172851562,72.51102905273437
92,0,168.153076171875,72.7783721923828
93,0,168.45911865234376,73.34477233886719
94,0,169.01510009765624,73.68360214233398
95,0,169.1442077636719,74.4815299987793
96,0,169.40146179199218,74.2503547668457
97,0,169.0104034423828,74.77666397094725
98,0,168.41368103027344,75.58865661621093
99,0,168.2124755859375,75.8398223876953
100,0,168.45321350097655,76.58488998413085
101,0,168.23211364746095,77.11861724853514
102,0,167.81485290527343,77.7504867553711
103,0,167.6068908691406,78.13612060546875
104,0,167.49123229980466,78.38972625732421
105,0,167.2037841796875,78.9287612915039
106,0,167.0549835205078,79.1357437133789
107,0,166.95889892578126,79.35876159667968
108,0,166.878369140625,79.5566390991211
109,0,166.81008911132812,79.81918029785156
110,0,166.76510925292968,79.74945831298828
111,0,166.70615844726564,79.8930679321289
112,0,166.51833801269532,80.37662658691406
113,0,166.43836669921873,80.66232604980468
114,0,166.45784912109374,80.81039886474609
115,0,166.38251953124998,80.83664245605469
116,0,166.35492553710935,80.88854370117187
117,0,166.37379455566406,80.9511245727539
118,0,166.31368103027341,81.09581451416015
119,0,166.20466003417968,81.6203384399414
120,0,166.0166015625,81.7231430053711
121,0,165.8720672607422,81.76451110839844
