time,forager,x,y
0,0,116.97580261230468,21.5050666809082
1,0,116.8711669921875,21.920777893066408
2,0,117.08871459960938,21.853863143920897
3,0,117.12532653808594,22.00045738220215
4,0,117.39019317626952,22.217629623413085
5,0,117.37135162353516,22.579090118408203
6,0,117.98177947998046,22.440279006958008
7,0,117.49877471923827,23.47151870727539
8,0,117.92223358154297,23.030041122436522
9,0,118.16644134521485,23.423312759399412
10,0,118.33612976074218,23.46097755432129
11,0,118.32398529052733,23.61543502807617
12,0,118.31994323730468,23.869161987304686
13,0,118.40109558105468,23.976795959472653
14,0,118.3379653930664,24.67147407531738
15,0,118.47767944335936,24.70093116760254
16,0,118.89131927490234,24.70777473449707
17,0,119.04781951904296,25.05528030395508
18,0,119.07726287841797,25.30017929077148
19,0,119.0919708251953,25.360004425048828
20,0,119.25715026855468,25.34868965148926
21,0,119.47478942871093,25.384058761596677
22,0,119.66696319580078,25.74927406311035
23,0,119.74481048583984,25.716015243530272
24,0,119.78958892822266,25.909374618530272
25,0,119.99915313720703,26.007382965087892
26,0,120.19130401611326,26.335003280639647
27,0,120.56651000976562,25.791383743286133
28,0,120.75157928466797,25.851726150512697
29,0,120.64525909423827,26.417765808105468
30,0,120.71210174560545,26.820064544677734
31,0,120.87958374023438,27.031418609619138
32,0,121.27938537597655,26.47177734375
33,0,121.83544006347655,26.35102958679199
34,0,121.68302764892577,27.20353889465332
35,0,121.65556640624999,27.54766273498535
36,0,121.69716339111328,27.67304306030273
37,0,121.75796356201171,27.76021385192871
38,0,121.43008575439453,27.271120834350587
39,0,122.31751556396483,28.016479110717775
40,0,122.44411010742186,27.12060127258301
41,0,122.48686065673827,27.67891845703125
42,0,122.4983917236328,28.389050674438476
43,0,122.60164031982421,28.259155654907225
44,0,123.56285247802734,27.903885269165038
45,0,123.47443084716797,27.997428131103515
46,0,123.25917205810546,28.357194900512695
47,0,123.2274673461914,29.187577056884763
48,0,123.50431823730469,29.37615394592285
49,0,123.80852050781249,28.80248107910156
50,0,124.33068695068359,28.99071464538574
51,0,124.17790374755859,29.04286422729492
52,0,124.36480865478515,28.789146423339844
53,0,124.21990356445312,29.327293395996094
54,0,124.4108184814453,29.547819900512692
55,0,125.31260375976561,29.34465866088867
56,0,125.36469726562498,29.647684478759764
57,0,124.93652801513672,29.869309616088863
58,0,124.94618225097656,30.571749114990233
59,0,125.03475952148438,30.784745407104488
60,0,125.98512268066406,30.216372299194333
61,0,126.03101806640623,30.317446517944333
62,0,125.66166229248046,30.86754913330078
63,0,125.63885650634765,31.329793167114257
64,0,125.6887481689453,31.30278511047363
65,0,126.06500244140625,31.55046844482422
66,0,126.69217071533203,31.287580490112305
67,0,126.61759643554687,31.381241226196288
68,0,126.584912109375,31.901900482177734
69,0,126.72926330566406,31.781570434570312
70,0,126.78175964355468,32.28776206970215
71,0,127.18570404052734,32.40599098205566
72,0,127.57937622070312,32.28211441040039
73,0,127.7999496459961,32.3296817779541
74,0,127.54384460449218,32.53898277282715
75,0,127.58772583007811,33.04304809570313
76,0,128.27706756591797,32.925462341308595
77,0,128.34104003906248,33.0318489074707
78,0,128.258528137207,33.40632247924805
79,0,128.4066925048828,33.67506294250488
80,0,128.49630889892578,33.743554687499994
81,0,128.7472183227539,33.730526733398435
82,0,128.99123840332032,34.18581047058105
83,0,129.07587432861328,34.288287734985346
84,0,129.10963439941406,34.456977081298824
85,0,129.06002197265624,34.75598487854003
86,0,129.08206329345703,34.91186943054199
87,0,nan,nan
88,0,nan,nan
89,0,nan,nan
90,0,nan,nan
91,0,nan,nan
92,0,nan,nan
93,0,nan,nan
94,0,nan,nan
95,0,nan,nan
96,0,nan,nan
97,0,nan,nan
98,0,nan,nan
99,0,nan,nan
100,0,nan,nan
101,0,nan,nan
102,0,nan,nan
103,0,nan,nan
104,0,nan,nan
105,0,nan,nan
106,0,nan,nan
107,0,nan,nan
108,0,nan,nan
109,0,nan,nan
110,0,nan,nan
111,0,nan,nan
112,0,nan,nan
113,0,nan,nan
114,0,nan,nan
115,0,nan,nan
116,0,nan,nan
117,0,nan,nan
118,0,nan,nan
119,0,nan,nan
120,0,nan,nan
121,0,nan,nan
122,0,nan,nan
123,0,nan,nan
124,0,nan,nan
125,0,nan,nan
126,0,nan,nan
127,0,nan,nan
128,0,nan,nan
129,0,nan,nan
130,0,nan,nan
131,0,nan,nan
132,0,nan,nan
133,0,nan,nan
134,0,nan,nan
135,0,nan,nan
136,0,nan,nan
137,0,nan,nan
138,0,nan,nan
139,0,nan,nan
140,0,nan,nan
141,0,nan,nan
142,0,nan,nan
143,0,nan,nan
144,0,nan,nan
145,0,nan,nan
146,0,nan,nan
147,0,nan,nan
148,0,nan,nan
149,0,nan,nan
150,0,nan,nan
151,0,nan,nan
152,0,nan,nan
153,0,nan,nan
154,0,nan,nan
155,0,nan,nan
156,0,nan,nan
157,0,nan,nan
158,0,nan,nan
159,0,nan,nan
160,0,nan,nan
161,0,nan,nan
162,0,nan,nan
163,0,nan,nan
164,0,nan,nan
165,0,nan,nan
166,0,nan,nan
167,0,nan,nan
168,0,nan,nan
169,0,nan,nan
170,0,nan,nan
171,0,nan,nan
172,0,nan,nan
173,0,nan,nan
174,0,nan,nan
175,0,nan,nan
176,0,nan,nan
177,0,nan,nan
178,0,nan,nan
179,0,nan,nan
180,0,nan,nan
181,0,nan,nan
182,0,nan,nan
183,0,nan,nan
184,0,nan,nan
185,0,nan,nan
186,0,nan,nan
187,0,nan,nan
188,0,nan,nan
189,0,nan,nan
190,0,nan,nan
191,0,nan,nan
192,0,nan,nan
193,0,nan,nan
194,0,nan,nan
195,0,nan,nan
196,0,nan,nan
197,0,nan,nan
198,0,nan,nan
199,0,nan,nan
200,0,nan,nan
201,0,nan,nan
202,0,nan,nan
203,0,nan,nan
204,0,nan,nan
205,0,nan,nan
206,0,nan,nan
207,0,nan,nan
208,0,nan,nan
209,0,nan,nan
210,0,nan,nan
211,0,nan,nan
212,0,nan,nan
213,0,nan,nan
214,0,nan,nan
215,0,nan,nan
216,0,nan,nan
217,0,nan,nan
218,0,nan,nan
219,0,nan,nan
220,0,nan,nan
221,0,nan,nan
222,0,nan,nan
223,0,nan,nan
224,0,nan,nan
225,0,nan,nan
226,0,nan,nan
227,0,nan,nan
228,0,nan,nan
229,0,nan,nan
230,0,nan,nan
231,0,nan,nan
232,0,nan,nan
233,0,nan,nan
234,0,nan,nan
235,0,nan,nan
236,0,nan,nan
237,0,nan,nan
238,0,nan,nan
239,0,nan,nan
240,0,nan,nan
241,0,nan,nan
242,0,nan,nan
243,0,nan,nan
244,0,nan,nan
245,0,nan,nan
246,0,nan,nan
247,0,nan,nan
248,0,nan,nan
249,0,nan,nan
250,0,nan,nan
251,0,nan,nan
252,0,nan,nan
253,0,nan,nan
254,0,nan,nan
255,0,nan,nan
256,0,nan,nan
257,0,nan,nan
258,0,nan,nan
259,0,nan,nan
260,0,nan,nan
261,0,nan,nan
262,0,nan,nan
263,0,nan,nan
264,0,nan,nan
265,0,nan,nan
266,0,nan,nan
267,0,nan,nan
268,0,nan,nan
269,0,nan,nan
270,0,nan,nan
271,0,nan,nan
272,0,nan,nan
273,0,nan,nan
274,0,nan,nan
275,0,nan,nan
276,0,nan,nan
277,0,nan,nan
278,0,nan,nan
279,0,nan,nan
280,0,nan,nan
281,0,nan,nan
282,0,nan,nan
283,0,nan,nan
284,0,nan,nan
285,0,nan,nan
286,0,nan,nan
287,0,nan,nan
288,0,nan,nan
289,0,nan,nan
290,0,nan,nan
291,0,nan,nan
292,0,nan,nan
293,0,nan,nan
294,0,nan,nan
295,0,nan,nan
296,0,nan,nan
297,0,nan,nan
298,0,nan,nan
299,0,nan,nan
300,0,nan,nan
301,0,nan,nan
302,0,nan,nan
303,0,nan,nan
304,0,nan,nan
305,0,nan,nan
306,0,nan,nan
307,0,nan,nan
308,0,nan,nan
309,0,nan,nan
310,0,nan,nan
311,0,nan,nan
312,0,nan,nan
313,0,nan,nan
314,0,nan,nan
315,0,nan,nan
316,0,nan,nan
317,0,nan,nan
318,0,nan,nan
319,0,nan,nan
320,0,nan,nan
321,0,nan,nan
322,0,nan,nan
323,0,nan,nan
324,0,nan,nan
325,0,nan,nan
326,0,nan,nan
327,0,nan,nan
328,0,nan,nan
329,0,nan,nan
330,0,nan,nan
331,0,nan,nan
332,0,nan,nan
333,0,nan,nan
334,0,nan,nan
335,0,nan,nan
336,0,nan,nan
337,0,nan,nan
338,0,nan,nan
339,0,nan,nan
340,0,nan,nan
341,0,nan,nan
342,0,nan,nan
343,0,nan,nan
344,0,nan,nan
345,0,nan,nan
346,0,nan,nan
347,0,nan,nan
348,0,nan,nan
349,0,nan,nan
350,0,nan,nan
351,0,nan,nan
352,0,nan,nan
353,0,nan,nan
354,0,nan,nan
355,0,nan,nan
356,0,nan,nan
357,0,nan,nan
358,0,nan,nan
359,0,nan,nan
360,0,nan,nan
361,0,nan,nan
362,0,nan,nan
363,0,nan,nan
364,0,nan,nan
365,0,nan,nan
366,0,nan,nan
367,0,nan,nan
368,0,nan,nan
369,0,nan,nan
370,0,nan,nan
371,0,nan,nan
372,0,nan,nan
373,0,nan,nan
374,0,nan,nan
375,0,nan,nan
376,0,nan,nan
377,0,nan,nan
378,0,nan,nan
379,0,nan,nan
380,0,nan,nan
381,0,nan,nan
382,0,nan,nan
383,0,nan,nan
384,0,nan,nan
385,0,nan,nan
386,0,nan,nan
387,0,nan,nan
388,0,nan,nan
389,0,nan,nan
390,0,nan,nan
391,0,nan,nan
392,0,nan,nan
393,0,nan,nan
394,0,nan,nan
395,0,nan,nan
396,0,nan,nan
397,0,nan,nan
398,0,nan,nan
399,0,nan,nan
400,0,nan,nan
401,0,nan,nan
402,0,nan,nan
403,0,nan,nan
404,0,nan,nan
405,0,nan,nan
406,0,nan,nan
407,0,nan,nan
408,0,nan,nan
409,0,nan,nan
410,0,nan,nan
411,0,nan,nan
412,0,nan,nan
413,0,nan,nan
414,0,nan,nan
415,0,nan,nan
416,0,nan,nan
417,0,nan,nan
418,0,nan,nan
419,0,nan,nan
420,0,nan,nan
421,0,nan,nan
422,0,nan,nan
423,0,nan,nan
424,0,nan,nan
425,0,nan,nan
426,0,nan,nan
427,0,nan,nan
428,0,nan,nan
429,0,nan,nan
430,0,nan,nan
431,0,nan,nan
432,0,nan,nan
433,0,nan,nan
434,0,nan,nan
435,0,nan,nan
436,0,nan,nan
437,0,nan,nan
438,0,nan,nan
439,0,nan,nan
440,0,nan,nan
441,0,nan,nan
442,0,nan,nan
443,0,nan,nan
444,0,nan,nan
445,0,nan,nan
446,0,nan,nan
447,0,nan,nan
448,0,nan,nan
449,0,nan,nan
450,0,nan,nan
451,0,nan,nan
452,0,nan,nan
453,0,nan,nan
454,0,nan,nan
455,0,nan,nan
456,0,nan,nan
457,0,nan,nan
458,0,nan,nan
459,0,nan,nan
460,0,nan,nan
461,0,nan,nan
462,0,nan,nan
463,0,nan,nan
464,0,nan,nan
465,0,nan,nan
466,0,nan,nan
467,0,nan,nan
468,0,nan,nan
469,0,nan,nan
470,0,nan,nan
471,0,nan,nan
472,0,nan,nan
473,0,nan,nan
474,0,nan,nan
475,0,nan,nan
476,0,nan,nan
477,0,nan,nan
478,0,nan,nan
479,0,nan,nan
480,0,nan,nan
481,0,nan,nan
482,0,nan,nan
483,0,nan,nan
484,0,nan,nan
485,0,nan,nan
486,0,nan,nan
487,0,nan,nan
488,0,nan,nan
489,0,nan,nan
490,0,nan,nan
491,0,nan,nan
492,0,nan,nan
493,0,nan,nan
494,0,nan,nan
495,0,nan,nan
496,0,nan,nan
497,0,nan,nan
498,0,nan,nan
499,0,nan,nan
500,0,nan,nan
501,0,nan,nan
502,0,nan,nan
503,0,nan,nan
504,0,nan,nan
505,0,nan,nan
506,0,nan,nan
507,0,nan,nan
508,0,nan,nan
509,0,nan,nan
510,0,nan,nan
511,0,nan,nan
512,0,nan,nan
