time,fish,x,y,head_angles
0,1,52.53530502319336,22.797203063964844,2.461804479714922
1,1,52.536051177978514,22.79722366333008,2.461982632820308
2,1,52.53840866088867,22.79524154663086,2.462548303001312
3,1,52.54522018432617,22.79095458984375,2.458930128899801
4,1,52.541333770751955,22.836552429199216,2.4543208297667287
5,1,52.51808395385742,22.868379592895508,2.445191943162516
6,1,52.5167610168457,22.867856597900392,2.4453011993777434
7,1,52.51763305664062,22.867654037475585,2.4453296470005625
8,1,52.49866790771485,22.88972625732422,2.445101670364907
9,1,52.49307861328125,22.89283676147461,2.445717016794404
10,1,52.4930419921875,22.892738342285156,2.4457170167943993
11,1,52.49780502319336,22.89396171569824,2.434244795602658
12,1,52.49767456054687,22.89331970214844,2.4350495768854863
13,1,52.49768371582031,22.893125152587892,2.435101731525906
14,1,52.48627853393555,22.905705642700195,2.4316666529539406
15,1,52.49044418334961,22.920244216918945,2.4229021756757154
16,1,52.490787506103516,22.920388412475585,2.4224763457840828
17,1,52.46415710449219,22.956059646606445,2.250770372734518
18,1,52.463166046142575,22.95757713317871,2.249945489917408
19,1,52.45783309936523,22.972279357910153,2.24126055105446
20,1,52.4572265625,22.972084808349607,2.2418920070652892
21,1,52.45717391967773,22.972033309936524,2.241831662663633
22,1,52.442195892333984,22.974686050415038,2.2424456167087645
23,1,52.44621963500977,22.988905334472655,2.2403590826847473
24,1,52.441593933105466,22.99815673828125,2.234666656251496
25,1,52.44159164428711,22.998203659057616,2.2346742281789527
26,1,52.44126663208007,22.998179626464843,2.2348606464770224
27,1,52.435448455810544,23.009993362426755,2.2253456506873346
28,1,52.43545761108398,23.010103225708008,2.2253456506873324
29,1,52.44377517700195,23.002819061279297,2.2273644108219015
30,1,52.44359893798828,23.014699172973632,2.2154093508543173
31,1,52.45821304321289,23.005047225952147,2.2099705239962337
32,1,52.458231353759764,23.004951095581056,2.2099705239962377
33,1,52.37867431640625,23.045898056030275,2.2622238372806205
34,1,52.200812530517574,22.998314666748048,2.4598851900576495
35,1,52.098969268798825,22.761899185180663,2.665661138884716
36,1,51.98412094116211,22.765308380126953,2.6884100948199943
37,1,51.906786346435545,22.968843841552733,2.5519262258568562
38,1,51.80753860473632,23.12215576171875,2.6535802837532194
39,1,51.66737823486328,23.333502960205077,2.39870731993342
40,1,51.419009399414065,23.246456909179688,2.6689577428989546
41,1,51.18733520507813,23.23156814575195,2.7609218680067125
42,1,51.1116943359375,23.277959060668945,2.600318877460532
43,1,50.8777473449707,23.448643112182616,2.545937651705837
44,1,50.845271301269534,23.539175033569336,2.5358986372014805
45,1,50.59195404052734,23.65972137451172,2.5871726035783253
46,1,50.480003356933594,23.73573875427246,2.7435041671828584
47,1,50.079640960693354,23.849485015869142,2.7628163231044978
48,1,49.96884613037109,23.987734222412108,2.7369701042805983
49,1,49.96951675415039,24.171106338500977,2.580239805907097
50,1,49.68168411254883,24.284519577026366,2.6988955835442177
51,1,49.593782043457026,24.337229919433593,2.6765991780363176
52,1,49.38263168334961,24.375749588012695,2.743473043001938
53,1,49.39149169921875,24.412202453613283,2.6956765145606085
54,1,49.219539642333984,24.590427017211915,2.524033709244567
55,1,49.13224639892578,24.638283920288085,2.539562236715834
56,1,49.06475372314453,24.673723983764646,2.541256100363459
57,1,48.991424560546875,24.720691680908203,2.5433731846004113
58,1,48.92308044433594,24.73729362487793,2.5605231118232097
59,1,48.92362976074219,24.760831832885742,2.5620430535354326
60,1,48.879171752929686,24.81032524108887,2.56233742353724
61,1,48.8613395690918,24.824718475341797,2.5630122567805507
62,1,48.86147003173828,24.82488327026367,2.5627573696841126
63,1,48.646227264404295,24.94534034729004,2.7356554717220383
64,1,48.646925354003905,24.95009307861328,2.7362772055976556
65,1,48.54391708374023,25.013278198242187,2.6556716572138384
66,1,48.54526290893554,25.01510353088379,2.6540990152426867
67,1,48.4806037902832,25.15931968688965,2.559012767780373
68,1,48.479644775390625,25.05698089599609,2.657263037013799
69,1,48.452728271484375,25.159299087524413,2.5703722646537126
70,1,48.429508209228516,25.17103042602539,2.569191982087881
71,1,48.39121856689453,25.206104278564453,2.5643154577042586
72,1,48.380149841308594,25.21244773864746,2.5584648744292786
73,1,48.33989639282227,25.219636917114258,2.578126600150659
74,1,48.3211166381836,25.251588821411133,2.5724777816292033
75,1,48.29049224853516,25.27594413757324,2.5703540459999457
76,1,48.27701110839844,25.286252975463867,2.572084915827099
77,1,48.24270858764648,25.30847282409668,2.5690613699433613
78,1,48.24505004882812,25.31029815673828,2.5699261943416243
79,1,48.23018188476563,25.3116886138916,2.5802345110095994
80,1,48.21579437255859,25.32392234802246,2.577485416676973
81,1,48.19200668334961,25.33649597167969,2.5738425226135595
82,1,48.16584777832031,25.359700012207032,2.574778455494393
83,1,48.05956878662109,25.401389694213865,2.49486326631778
84,1,48.06044311523437,25.400966262817384,2.4945727434162674
85,1,48.134761047363284,25.43034210205078,2.4074621990443466
86,1,48.13478393554688,25.430328369140625,2.407465649398638
87,1,47.977159881591795,25.450212478637695,2.4873088049537677
88,1,47.919515991210936,25.608193588256835,2.5491456875572887
89,1,47.89599151611328,25.50398941040039,2.6601458384584586
90,1,47.87904281616211,25.50985450744629,2.658540136732473
91,1,47.88062438964843,25.519467544555663,2.654462984410434
92,1,47.859580993652344,25.650271224975583,2.5472004987324866
93,1,47.80998229980469,25.542093658447264,2.6648051850454406
