time,fish,x,y,head_angles
0,1,116.36764068603514,22.146961212158203,0.98457666813147
1,1,116.42650451660157,22.32107162475586,1.6872513683424248
2,1,116.49824066162108,22.279871749877927,2.285258344099641
3,1,116.78152770996093,22.75671043395996,1.9616250660381542
4,1,116.86017150878905,22.944885635375975,1.940365141133229
5,1,117.3531280517578,22.866589736938476,2.01034399768578
6,1,117.5233154296875,22.999520874023435,2.3458343712009557
7,1,117.51863250732421,23.383765411376952,2.334191751846683
8,1,117.59678649902344,23.426517105102537,2.317668253000032
9,1,117.84665222167968,23.559978103637693,2.0349120005251
10,1,118.00057983398438,23.631338882446286,1.9671213186919572
11,1,118.10277557373047,23.94104461669922,2.0447920840068163
12,1,118.24065856933593,24.080223083496094,2.219058350239087
13,1,118.30489654541014,24.48207321166992,1.5918901346633108
14,1,118.42801208496093,24.660655975341797,1.494704867360066
15,1,118.48035278320312,24.66833381652832,1.9585155677448516
16,1,118.68865814208984,24.792305374145506,1.8344457688636153
17,1,118.84404602050782,24.53649673461914,2.621819186853385
18,1,119.13630523681641,25.20189514160156,1.174540591853459
19,1,119.19327850341796,25.430988693237303,1.1659565970270498
20,1,119.3122833251953,25.515859222412107,1.0876640070619708
21,1,119.42029724121093,25.47007598876953,1.4655442052083743
22,1,119.49604339599608,25.26815299987793,1.7119212096467955
23,1,119.65965270996094,25.68737869262695,2.073820429663212
24,1,119.92472991943359,25.991032791137695,1.088853437587402
25,1,119.9632827758789,26.11120491027832,1.0536666782032222
26,1,119.89541015625,25.923909759521486,1.663956038831077
27,1,120.33904724121092,26.359506225585935,0.941309562043812
28,1,120.62091522216795,26.47985916137695,0.7740557913542555
29,1,120.55314788818359,26.466812896728513,1.510231463321734
30,1,120.08977661132812,25.835610580444335,-2.3365235563949027
31,1,120.61455688476562,26.538071823120116,1.8103381456801182
32,1,121.10526123046874,27.057472229003906,0.9983172029732474
33,1,121.21377868652343,26.67717933654785,1.078406678328332
34,1,120.78388366699218,26.639157485961913,-2.5901933197689173
35,1,120.7316940307617,26.556024169921873,-2.377083084384736
36,1,121.56473693847656,27.620629119873044,1.062400148439389
37,1,121.8295669555664,27.830934906005858,0.828463953852711
38,1,121.1239059448242,27.07101058959961,-2.436701158621814
39,1,121.33173522949218,27.08560638427734,-2.4236993179089645
40,1,121.75955657958983,27.13910751342773,-2.435504563717173
41,1,121.84993743896484,27.675042343139648,-3.0617697121843315
42,1,121.71039733886718,27.59108619689941,-2.3846404397650844
43,1,121.85443267822265,27.76285743713379,-2.4572443070009777
44,1,121.95230712890626,27.87622947692871,-2.4711192963074837
45,1,122.35730438232422,27.949247360229492,-2.431635693620171
46,1,122.71783905029295,28.781777572631835,0.6839172261613715
47,1,122.4503402709961,28.327689743041994,-2.369627270755104
48,1,122.63600006103515,28.596696853637695,-2.570178442464075
49,1,122.93320770263671,28.60294876098633,-2.6627465929318945
50,1,123.03703308105469,28.767829513549806,-2.481225813498737
51,1,123.150146484375,28.86835556030273,-2.4100880135590472
52,1,nan,nan,nan
53,1,123.3041015625,29.115679550170896,-2.353093627874926
54,1,123.5598403930664,29.349813079833986,-2.413790633713706
55,1,123.81510772705079,29.463037490844727,-2.4478862969285053
56,1,124.32110137939452,29.638342666625974,-2.5525881083629756
57,1,124.27620391845703,29.525695037841793,-2.3832032329368897
58,1,124.74855194091796,30.118140792846678,2.9146950078357854
59,1,124.29232177734374,29.960016632080077,-2.386708482358276
60,1,124.90183868408202,30.255005264282225,-2.63748586152651
61,1,124.92154541015624,30.313112640380858,-2.661541360932235
62,1,124.99606018066406,30.24004898071289,-2.3874793265675462
63,1,125.27892608642577,30.753713607788086,-2.9807906986893205
64,1,125.42438507080078,30.8114330291748,-2.6382295529634314
65,1,125.91318054199218,31.153643417358396,-3.08115029694932
66,1,125.87160186767576,31.17040672302246,-2.8874121975172025
67,1,126.12795867919921,31.36013488769531,1.5473814031312754
68,1,126.31576995849609,31.937742233276367,1.9745352473436375
69,1,126.56893157958984,31.772032928466793,1.1243054777192643
70,1,126.6185806274414,31.882731628417968,1.1559874405075141
71,1,126.96647186279296,32.236761474609374,0.8394112556313075
72,1,126.93816833496093,32.41376609802246,2.0122479848982655
73,1,127.25979766845703,32.57391586303711,1.5300021422513408
74,1,127.26815185546874,32.700201416015624,1.1979494929698735
75,1,127.51852569580078,33.09405784606933,1.0251953017445343
76,1,127.67784118652344,33.06181526184082,1.506443785895408
77,1,127.68596191406249,32.96366157531738,-2.9515066991182834
78,1,127.8099151611328,33.07888298034668,1.6049320427055018
79,1,128.108381652832,33.65838546752929,1.1093414988743564
80,1,128.25270080566406,33.713700485229495,1.5277421170129124
81,1,nan,nan,nan
82,1,128.56564178466797,34.03091697692871,1.2880095063233585
83,1,128.8064437866211,34.27840805053711,1.0475069669918418
84,1,nan,nan,nan
85,1,nan,nan,nan
86,1,129.02308044433593,34.89495506286621,1.3974723271822007
87,1,129.1039855957031,34.7866756439209,-0.149688081337343
88,1,nan,nan,nan
89,1,nan,nan,nan
90,1,nan,nan,nan
91,1,nan,nan,nan
