,c_trust,sight_radius,reward_patch_dim,sim index,run index,time to first food,num birds failed
0,0,5,1,0,0,15.7777777777778,2
1,0,5,1,0,1,6.77777777777778,1
2,0,5,2,1,0,37,6
3,0,5,2,1,1,35.1111111111111,5
4,0,5,4,2,0,34.8888888888889,5
5,0,5,4,2,1,21.3333333333333,3
6,0.005,5,1,3,0,16.4444444444444,2
7,0.005,5,1,3,1,7.44444444444444,1
8,0.005,5,2,4,0,28.4444444444444,4
9,0.005,5,2,4,1,24.2222222222222,3
10,0.005,5,4,5,0,36.4444444444444,5
11,0.005,5,4,5,1,29.4444444444444,3
12,0.01,5,1,6,0,8.88888888888889,1
13,0.01,5,1,6,1,4.33333333333333,0
14,0.01,5,2,7,0,16.6666666666667,2
15,0.01,5,2,7,1,40,7
16,0.01,5,4,8,0,27.1111111111111,4
17,0.01,5,4,8,1,35.1111111111111,5
18,0.015,5,1,9,0,2.33333333333333,0
19,0.015,5,1,9,1,4.55555555555556,0
20,0.015,5,2,10,0,27.3333333333333,4
21,0.015,5,2,10,1,10.5555555555556,1
22,0.015,5,4,11,0,44.7777777777778,8
23,0.015,5,4,11,1,30.1111111111111,4
24,0.02,5,1,12,0,5.11111111111111,0
25,0.02,5,1,12,1,15.8888888888889,2
26,0.02,5,2,13,0,15.2222222222222,2
27,0.02,5,2,13,1,19.3333333333333,3
28,0.02,5,4,14,0,37.7777777777778,5
29,0.02,5,4,14,1,28.7777777777778,2
30,0.025,5,1,15,0,7.44444444444444,1
31,0.025,5,1,15,1,14.5555555555556,2
32,0.025,5,2,16,0,26.1111111111111,4
33,0.025,5,2,16,1,23.5555555555556,3
34,0.025,5,4,17,0,22.5555555555556,2
35,0.025,5,4,17,1,20.7777777777778,2
36,0.03,5,1,18,0,11.2222222222222,1
37,0.03,5,1,18,1,8.55555555555556,1
38,0.03,5,2,19,0,16.1111111111111,2
39,0.03,5,2,19,1,14,0
40,0.03,5,4,20,0,13.2222222222222,0
41,0.03,5,4,20,1,25,3
42,0.035,5,1,21,0,8.22222222222222,1
43,0.035,5,1,21,1,7.44444444444444,1
44,0.035,5,2,22,0,36.6666666666667,6
45,0.035,5,2,22,1,26,3
46,0.035,5,4,23,0,32.5555555555556,4
47,0.035,5,4,23,1,36.5555555555556,6
